village,visit,date_set,trap_night,grid_number,line_number,trap_number,bait_type,habitat,trap_land_type,elevation,trap_uid,empty_morning,bait_present,trap_sprung,rodent_trapped,rodent_id_paper,weather,notes,lon,lat,rodent_id
lalehun,1,2020-11-30,1,1,3,17,oats,village_periphery,shrubs,816,lalehun_1_1_1_17,y,y,n,n,na,rain,"NA",-11.079366666666667,8.196483333333333,NA
lalehun,1,2020-11-30,1,1,3,18,oats,village_periphery,leaf_litter,813,lalehun_1_1_1_18,y,y,n,n,na,rain,"NA",-11.079383333333332,8.196416666666666,NA
lalehun,1,2020-11-30,1,1,3,19,oats,village_periphery,by_tree,809,lalehun_1_1_1_19,y,n,n,n,na,rain,"NA",-11.079383333333332,8.19635,NA
lalehun,1,2020-11-30,1,1,3,20,oats,village_periphery,bush,804,lalehun_1_1_1_20,y,y,n,n,na,rain,"NA",-11.07945,8.196333333333333,NA
lalehun,1,2020-11-30,1,1,3,21,oats,village_periphery,bush,799,lalehun_1_1_1_21,n,n,y,y,LAL-01,rain,"NA",-11.079483333333334,8.196283333333334,LAL-01
lalehun,1,2020-11-30,1,1,4,22,oats,village_periphery,leaf_litter,789,lalehun_1_1_1_22,y,y,n,n,na,rain,"NA",-11.0794,8.196266666666666,NA
lalehun,1,2020-11-30,1,1,4,23,oats,village_periphery,leaf_litter,794,lalehun_1_1_1_23,y,y,n,n,na,rain,"NA",-11.0794,8.1963,NA
lalehun,1,2020-11-30,1,1,4,24,oats,village_periphery,low_grass,799,lalehun_1_1_1_24,y,y,n,n,na,rain,"NA",-11.079333333333333,8.1964,NA
lalehun,1,2020-11-30,1,1,4,25,oats,village_periphery,low_grass,799,lalehun_1_1_1_25,y,y,n,n,na,rain,"NA",-11.079316666666667,8.1964,NA
lalehun,1,2020-11-30,1,1,4,26,oats,village_periphery,"by_tree, by_path",801,lalehun_1_1_1_26,y,y,n,n,na,rain,"NA",-11.0793,8.196433333333333,NA
lalehun,1,2020-11-30,1,1,4,27,oats,village_periphery,"near_structure, old_latrine",799,lalehun_1_1_1_27,y,y,n,n,na,rain,"NA",-11.07925,8.196466666666666,NA
lalehun,1,2020-11-30,1,1,4,28,oats,village_periphery,"near_structure, old_latrine",798,lalehun_1_1_1_28,y,n,n,n,na,rain,"NA",-11.0792,8.196516666666668,NA
lalehun,1,2020-11-30,1,1,5,29,oats,village_periphery,low_bush,796,lalehun_1_1_1_29,y,y,n,n,na,rain,"NA",-11.07915,8.196483333333333,NA
lalehun,1,2020-11-30,1,1,5,30,oats,village_periphery,leaf_litter,793,lalehun_1_1_1_30,y,y,y,n,na,rain,"NA",-11.0792,8.196466666666666,NA
lalehun,1,2020-11-30,1,1,5,31,oats,village_periphery,"shrubs, by_path",789,lalehun_1_1_1_31,y,y,n,n,na,rain,"NA",-11.079233333333333,8.1964,NA
lalehun,1,2020-11-30,1,1,5,32,oats,village_periphery,leaf_litter,786,lalehun_1_1_1_32,y,y,n,n,na,rain,"NA",-11.079283333333333,8.19635,NA
lalehun,1,2020-11-30,1,1,5,33,oats,village_periphery,"no_plants, clearing",785,lalehun_1_1_1_33,y,y,n,n,na,rain,"NA",-11.079316666666667,8.1963,NA
lalehun,1,2020-11-30,1,1,5,34,oats,village_periphery,by_tree,780,lalehun_1_1_1_34,y,y,n,n,na,rain,"NA",-11.079283333333333,8.196283333333334,NA
lalehun,1,2020-11-30,1,1,5,35,oats,village_periphery,"clearing, by_banana_tree",774,lalehun_1_1_1_35,y,y,n,n,na,rain,"NA",-11.079333333333333,8.196233333333334,NA
lalehun,1,2020-11-30,1,1,6,36,oats,village_periphery,"clearing, by_banana_tree",777,lalehun_1_1_1_36,y,y,n,n,na,rain,"NA",-11.07925,8.196233333333334,NA
lalehun,1,2020-11-30,1,1,6,37,oats,village_periphery,bush,775,lalehun_1_1_1_37,y,y,n,n,na,rain,"NA",-11.07925,8.196216666666666,NA
lalehun,1,2020-11-30,1,1,6,38,oats,village_periphery,"shrubs, by_path",775,lalehun_1_1_1_38,y,"y, partially",n,n,na,rain,"NA",-11.079216666666667,8.19625,NA
lalehun,1,2020-11-30,1,1,6,39,oats,village_periphery,"by_tree, by_path",776,lalehun_1_1_1_39,y,y,n,n,na,rain,"NA",-11.079166666666667,8.1963,NA
lalehun,1,2020-11-30,1,1,6,40,oats,village_periphery,thick_bush,777,lalehun_1_1_1_40,y,y,n,n,na,rain,"NA",-11.079116666666666,8.196333333333333,NA
lalehun,1,2020-11-30,1,1,6,41,oats,village_periphery,thick_bush,777,lalehun_1_1_1_41,y,y,n,n,na,rain,"NA",-11.079083333333333,8.19635,NA
lalehun,1,2020-11-30,1,1,6,42,oats,village_periphery,clearing,778,lalehun_1_1_1_42,y,y,n,n,na,rain,"NA",-11.079033333333333,8.196416666666666,NA
lalehun,1,2020-11-30,1,1,7,43,oats,village_periphery,thick_bush,779,lalehun_1_1_1_43,y,y,n,n,na,rain,"NA",-11.079033333333333,8.196366666666666,NA
lalehun,1,2020-11-30,1,1,7,44,oats,village_periphery,thick_bush,775,lalehun_1_1_1_44,y,"y, partially",n,n,na,rain,"NA",-11.079083333333333,8.196316666666666,NA
lalehun,1,2020-11-30,1,1,7,46,oats,village_periphery,by_tree,771,lalehun_1_1_1_46,n,y,y,y,LAL-02,rain,"NA",-11.079133333333333,8.196283333333334,LAL-02
lalehun,1,2020-11-30,1,1,7,45,oats,village_periphery,"by_tree, by_path",769,lalehun_1_1_1_45,n,n,n,n,na,rain,"NA",-11.07915,8.1962,NA
lalehun,1,2020-11-30,1,1,7,47,oats,village_periphery,"by_tree, by_path",765,lalehun_1_1_1_47,y,y,n,n,na,rain,"NA",-11.079233333333333,8.1962,NA
lalehun,1,2020-11-30,1,1,7,48,oats,village_periphery,"clearing, by_banana_tree",762,lalehun_1_1_1_48,y,n,n,n,na,rain,"NA",-11.079266666666667,8.196183333333334,NA
lalehun,1,2020-11-30,1,1,7,49,oats,village_periphery,"shrubs, by_banana_tree",759,lalehun_1_1_1_49,y,n,n,n,na,rain,"NA",-11.0793,8.19615,NA
lalehun,1,2020-12-02,2,1,1,1,oats,village_periphery,"bush, by_path",856,lalehun_1_2_1_1,y,y,n,n,na,dry,"NA",-11.07945,8.196683333333333,NA
lalehun,1,2020-12-02,2,1,1,2,oats,village_periphery,"bush, by_tree",855,lalehun_1_2_1_2,y,y,n,n,na,dry,"NA",-11.079516666666667,8.1966,NA
lalehun,1,2020-12-02,2,1,1,3,oats,village_periphery,"bush, by_path",857,lalehun_1_2_1_3,y,n,n,n,na,dry,"NA",-11.079533333333334,8.19655,NA
lalehun,1,2020-12-02,2,1,1,4,oats,village_periphery,low_shrubs,854,lalehun_1_2_1_4,y,y,n,n,na,dry,"NA",-11.079566666666667,8.196533333333333,NA
lalehun,1,2020-12-02,2,1,1,5,oats,village_periphery,"low_shrubs, by_path",849,lalehun_1_2_1_5,y,n,n,n,na,dry,"NA",-11.079566666666667,8.19645,NA
lalehun,1,2020-12-02,2,1,1,6,oats,village_periphery,"shrubs, by_path, oil_palm_plantation",844,lalehun_1_2_1_6,y,y,n,n,na,dry,"NA",-11.079566666666667,8.196383333333333,NA
lalehun,1,2020-12-02,2,1,1,7,oats,village_periphery,"by_tree, oil_palm_plantation",837,lalehun_1_2_1_7,y,y,n,n,na,dry,"NA",-11.079583333333334,8.19635,NA
lalehun,1,2020-12-02,2,1,2,8,oats,village_periphery,"shrubs, edge_oil_palm_plantation",830,lalehun_1_2_1_8,y,y,n,n,na,dry,"NA",-11.0795,8.196316666666666,NA
lalehun,1,2020-12-02,2,1,2,9,oats,village_periphery,shrubs,832,lalehun_1_2_1_9,y,y,n,n,na,dry,"NA",-11.079483333333334,8.196366666666666,NA
lalehun,1,2020-12-02,2,1,2,10,oats,village_periphery,"shrubs, by_path",833,lalehun_1_2_1_10,y,y,n,n,na,dry,"NA",-11.079383333333332,8.196416666666666,NA
lalehun,1,2020-12-02,2,1,2,11,oats,village_periphery,shrubs,831,lalehun_1_2_1_11,y,y,n,n,na,dry,"NA",-11.0794,8.19645,NA
lalehun,1,2020-12-02,2,1,2,12,oats,village_periphery,grass,823,lalehun_1_2_1_12,y,y,n,n,na,dry,"NA",-11.0794,8.196533333333333,NA
lalehun,1,2020-12-02,2,1,2,13,oats,village_periphery,"shrubs, by_path",823,lalehun_1_2_1_13,y,y,n,n,na,dry,"NA",-11.079333333333333,8.19655,NA
lalehun,1,2020-12-02,2,1,2,14,oats,village_periphery,"shrubs, by_path",821,lalehun_1_2_1_14,y,y,n,n,na,dry,"NA",-11.079316666666667,8.196616666666667,NA
lalehun,1,2020-12-02,2,1,3,15,oats,village_periphery,"shrubs, by_path",820,lalehun_1_2_1_15,y,y,n,n,na,dry,"NA",-11.079266666666667,8.1966,NA
lalehun,1,2020-12-02,2,1,3,16,oats,village_periphery,shrubs,817,lalehun_1_2_1_16,y,y,n,n,na,dry,"NA",-11.07935,8.19655,NA
lalehun,1,2020-12-02,2,1,3,17,oats,village_periphery,shrubs,816,lalehun_1_2_1_17,y,y,n,n,na,dry,"NA",-11.079366666666667,8.196483333333333,NA
lalehun,1,2020-12-02,2,1,3,18,oats,village_periphery,leaf_litter,813,lalehun_1_2_1_18,y,y,n,n,na,dry,"NA",-11.079383333333332,8.196416666666666,NA
lalehun,1,2020-12-02,2,1,3,19,oats,village_periphery,by_tree,809,lalehun_1_2_1_19,y,y,n,n,na,dry,"NA",-11.079383333333332,8.19635,NA
lalehun,1,2020-12-02,2,1,3,20,oats,village_periphery,bush,804,lalehun_1_2_1_20,y,n,n,n,na,dry,"NA",-11.07945,8.196333333333333,NA
lalehun,1,2020-12-02,2,1,3,21,oats,village_periphery,bush,799,lalehun_1_2_1_21,y,y,n,n,na,dry,"NA",-11.079483333333334,8.196283333333334,NA
lalehun,1,2020-12-02,2,1,4,22,oats,village_periphery,leaf_litter,789,lalehun_1_2_1_22,y,y,n,n,na,dry,"NA",-11.0794,8.196266666666666,NA
lalehun,1,2020-12-02,2,1,4,23,oats,village_periphery,leaf_litter,794,lalehun_1_2_1_23,y,y,n,n,na,dry,"NA",-11.0794,8.1963,NA
lalehun,1,2020-12-02,2,1,4,24,oats,village_periphery,low_grass,799,lalehun_1_2_1_24,y,y,n,n,na,dry,"NA",-11.079333333333333,8.1964,NA
lalehun,1,2020-12-02,2,1,4,25,oats,village_periphery,low_grass,799,lalehun_1_2_1_25,y,n,n,n,na,dry,"NA",-11.079316666666667,8.1964,NA
lalehun,1,2020-12-02,2,1,4,26,oats,village_periphery,"by_tree, by_path",801,lalehun_1_2_1_26,y,y,n,n,na,dry,"NA",-11.0793,8.196433333333333,NA
lalehun,1,2020-12-02,2,1,4,27,oats,village_periphery,"near_structure, old_latrine",799,lalehun_1_2_1_27,y,y,n,n,na,dry,"NA",-11.07925,8.196466666666666,NA
lalehun,1,2020-12-02,2,1,4,28,oats,village_periphery,"near_structure, old_latrine",798,lalehun_1_2_1_28,y,y,n,n,na,dry,"NA",-11.0792,8.196516666666668,NA
lalehun,1,2020-12-02,2,1,5,29,oats,village_periphery,low_bush,796,lalehun_1_2_1_29,y,y,n,n,na,dry,"NA",-11.07915,8.196483333333333,NA
lalehun,1,2020-12-02,2,1,5,30,oats,village_periphery,leaf_litter,793,lalehun_1_2_1_30,y,y,n,n,na,dry,"NA",-11.0792,8.196466666666666,NA
lalehun,1,2020-12-02,2,1,5,31,oats,village_periphery,"shrubs, by_path",789,lalehun_1_2_1_31,y,y,n,n,na,dry,"NA",-11.079233333333333,8.1964,NA
lalehun,1,2020-12-02,2,1,5,32,oats,village_periphery,leaf_litter,786,lalehun_1_2_1_32,y,y,n,n,na,dry,"NA",-11.079283333333333,8.19635,NA
lalehun,1,2020-12-02,2,1,5,33,oats,village_periphery,"no_plants, clearing",785,lalehun_1_2_1_33,y,y,n,n,na,dry,"NA",-11.079316666666667,8.1963,NA
lalehun,1,2020-12-02,2,1,5,34,oats,village_periphery,by_tree,780,lalehun_1_2_1_34,y,y,n,n,na,dry,"NA",-11.079283333333333,8.196283333333334,NA
lalehun,1,2020-12-02,2,1,5,35,oats,village_periphery,"clearing, by_banana_tree",774,lalehun_1_2_1_35,y,y,n,n,na,dry,"NA",-11.079333333333333,8.196233333333334,NA
lalehun,1,2020-12-02,2,1,6,36,oats,village_periphery,"clearing, by_banana_tree",777,lalehun_1_2_1_36,y,y,n,n,na,dry,"NA",-11.07925,8.196233333333334,NA
lalehun,1,2020-12-02,2,1,6,37,oats,village_periphery,bush,775,lalehun_1_2_1_37,y,y,n,n,na,dry,"NA",-11.07925,8.196216666666666,NA
lalehun,1,2020-12-02,2,1,6,38,oats,village_periphery,"shrubs, by_path",775,lalehun_1_2_1_38,y,n,n,n,na,dry,"NA",-11.079216666666667,8.19625,NA
lalehun,1,2020-12-02,2,1,6,39,oats,village_periphery,"by_tree, by_path",776,lalehun_1_2_1_39,y,y,n,n,na,dry,"NA",-11.079166666666667,8.1963,NA
lalehun,1,2020-12-02,2,1,6,40,oats,village_periphery,thick_bush,777,lalehun_1_2_1_40,y,n,n,n,na,dry,"NA",-11.079116666666666,8.196333333333333,NA
lalehun,1,2020-12-02,2,1,6,41,oats,village_periphery,thick_bush,777,lalehun_1_2_1_41,y,y,n,n,na,dry,"NA",-11.079083333333333,8.19635,NA
lalehun,1,2020-12-02,2,1,6,42,oats,village_periphery,clearing,778,lalehun_1_2_1_42,y,y,n,n,na,dry,"NA",-11.079033333333333,8.196416666666666,NA
lalehun,1,2020-12-02,2,1,7,43,oats,village_periphery,thick_bush,779,lalehun_1_2_1_43,y,y,n,n,na,dry,"NA",-11.079033333333333,8.196366666666666,NA
lalehun,1,2020-12-02,2,1,7,44,oats,village_periphery,thick_bush,775,lalehun_1_2_1_44,y,y,n,n,na,dry,"NA",-11.079083333333333,8.196316666666666,NA
lalehun,1,2020-12-02,2,1,7,46,oats,village_periphery,by_tree,771,lalehun_1_2_1_46,y,y,n,n,na,dry,"NA",-11.079133333333333,8.196283333333334,NA
lalehun,1,2020-12-02,2,1,7,45,oats,village_periphery,"by_tree, by_path",769,lalehun_1_2_1_45,y,y,n,n,na,dry,"NA",-11.07915,8.1962,NA
lalehun,1,2020-12-02,2,1,7,47,oats,village_periphery,"by_tree, by_path",765,lalehun_1_2_1_47,y,y,n,n,na,dry,"NA",-11.079233333333333,8.1962,NA
lalehun,1,2020-12-02,2,1,7,48,oats,village_periphery,"clearing, by_banana_tree",762,lalehun_1_2_1_48,y,n,n,n,na,dry,"NA",-11.079266666666667,8.196183333333334,NA
lalehun,1,2020-12-02,2,1,7,49,oats,village_periphery,"shrubs, by_banana_tree",759,lalehun_1_2_1_49,y,y,n,n,na,dry,"NA",-11.0793,8.19615,NA
lalehun,1,2020-12-01,1,2,1,50,oats,proximal_agriculture,banana_plantation,760,lalehun_1_1_2_50,y,y,n,n,na,dry,"NA",-11.079433333333334,8.198633333333333,NA
lalehun,1,2020-12-01,1,2,1,51,oats,proximal_agriculture,"shrubs, by_path, banana_plantation, edge",760,lalehun_1_1_2_51,y,y,n,n,na,dry,"NA",-11.079416666666667,8.198733333333333,NA
lalehun,1,2020-12-01,1,2,1,52,oats,proximal_agriculture,"by_tree, by_path, banana_plantation, edge",760,lalehun_1_1_2_52,y,y,n,n,na,dry,"NA",-11.079416666666667,8.198766666666666,NA
lalehun,1,2020-12-01,1,2,1,53,oats,proximal_agriculture,"shrubs, rice_field, edge",758,lalehun_1_1_2_53,y,y,n,n,na,dry,"NA",-11.0794,8.1988,NA
lalehun,1,2020-12-01,1,2,1,54,oats,proximal_agriculture,"rice_field, by path",756,lalehun_1_1_2_54,y,y,n,n,na,dry,"NA",-11.07935,8.198833333333333,NA
lalehun,1,2020-12-01,1,2,1,55,oats,proximal_agriculture,"leaf_litter, by_path, by_standing_water, edge",756,lalehun_1_1_2_55,y,y,n,n,na,dry,"NA",-11.07935,8.198866666666667,NA
lalehun,1,2020-12-01,1,2,1,56,oats,proximal_agriculture,"edge, rice_field, by_water",758,lalehun_1_1_2_56,y,y,n,n,na,dry,"NA",-11.079283333333333,8.1989,NA
lalehun,1,2020-12-01,1,2,2,57,oats,proximal_agriculture,rice_field,758,lalehun_1_1_2_57,y,y,n,n,na,dry,"NA",-11.079283333333333,8.1988,NA
lalehun,1,2020-12-01,1,2,2,58,oats,proximal_agriculture,rice_field,758,lalehun_1_1_2_58,y,y,n,n,na,dry,"NA",-11.079266666666667,8.198733333333333,NA
lalehun,1,2020-12-01,1,2,2,59,oats,proximal_agriculture,rice_field,757,lalehun_1_1_2_59,y,y,n,n,na,dry,"NA",-11.079283333333333,8.198716666666666,NA
lalehun,1,2020-12-01,1,2,2,60,oats,proximal_agriculture,rice_field,757,lalehun_1_1_2_60,y,y,n,n,na,dry,"NA",-11.0793,8.198666666666666,NA
lalehun,1,2020-12-01,1,2,2,61,oats,proximal_agriculture,"by_cacao_tree, leaf_litter, rice_field, edge",760,lalehun_1_1_2_61,y,y,n,n,na,dry,"NA",-11.0793,8.198783333333333,NA
lalehun,1,2020-12-01,1,2,2,62,oats,proximal_agriculture,"shrubs, by_path",760,lalehun_1_1_2_62,y,y,n,n,na,dry,"NA",-11.0793,8.198550000000001,NA
lalehun,1,2020-12-01,1,2,2,63,oats,proximal_agriculture,by_tree,762,lalehun_1_1_2_63,y,y,n,n,na,dry,"NA",-11.079266666666667,8.198483333333334,NA
lalehun,1,2020-12-01,1,2,3,64,oats,proximal_agriculture,"by_tree, disturbed_forest",763,lalehun_1_1_2_64,y,y,n,n,na,dry,"NA",-11.0792,8.198466666666667,NA
lalehun,1,2020-12-01,1,2,3,65,oats,proximal_agriculture,"by_tree, by_path",759,lalehun_1_1_2_65,y,y,n,n,na,dry,"NA",-11.079166666666667,8.198533333333334,NA
lalehun,1,2020-12-01,1,2,3,66,oats,proximal_agriculture,"by_tree, rice_field, edge",759,lalehun_1_1_2_66,y,y,n,n,na,dry,"NA",-11.079133333333333,8.198583333333334,NA
lalehun,1,2020-12-01,1,2,3,67,oats,proximal_agriculture,rice_field,758,lalehun_1_1_2_67,y,y,n,n,na,dry,"NA",-11.079116666666666,8.19865,NA
lalehun,1,2020-12-01,1,2,3,68,oats,proximal_agriculture,rice_field,758,lalehun_1_1_2_68,y,y,n,n,na,dry,"NA",-11.079133333333333,8.1987,NA
lalehun,1,2020-12-01,1,2,3,69,oats,proximal_agriculture,"clearing, rice_field",757,lalehun_1_1_2_69,y,y,n,n,na,dry,"NA",-11.079116666666666,8.198766666666666,NA
lalehun,1,2020-12-01,1,2,3,70,oats,proximal_agriculture,"shrubs, rice_field",757,lalehun_1_1_2_70,y,y,n,n,na,dry,"NA",-11.079116666666666,8.198833333333333,NA
lalehun,1,2020-12-01,1,2,4,71,oats,proximal_agriculture,"by_calabas_tree, rice_field, edge",759,lalehun_1_1_2_71,y,y,n,n,na,dry,"NA",-11.079033333333333,8.1988,NA
lalehun,1,2020-12-01,1,2,4,72,oats,proximal_agriculture,rice_field,758,lalehun_1_1_2_72,y,y,n,n,na,dry,"NA",-11.079033333333333,8.198766666666666,NA
lalehun,1,2020-12-01,1,2,4,73,oats,proximal_agriculture,rice_field,758,lalehun_1_1_2_73,y,y,n,n,na,dry,"NA",-11.07905,8.1987,NA
lalehun,1,2020-12-01,1,2,4,74,oats,proximal_agriculture,rice_field,758,lalehun_1_1_2_74,y,n,n,n,na,dry,"NA",-11.079033333333333,8.198666666666666,NA
lalehun,1,2020-12-01,1,2,4,75,oats,proximal_agriculture,rice_field,757,lalehun_1_1_2_75,y,y,n,n,na,dry,"NA",-11.079016666666666,8.198616666666666,NA
lalehun,1,2020-12-01,1,2,4,76,oats,proximal_agriculture,"by_cacao_tree, rice_field, edge",758,lalehun_1_1_2_76,y,y,n,n,na,dry,"NA",-11.079033333333333,8.198550000000001,NA
lalehun,1,2020-12-01,1,2,4,77,oats,proximal_agriculture,"leaf_litter, by_cacao_tree",757,lalehun_1_1_2_77,y,y,n,n,na,dry,"NA",-11.079066666666666,8.1985,NA
lalehun,1,2020-12-01,1,2,5,78,oats,proximal_agriculture,"by_cacao_tree, rice_field, edge",759,lalehun_1_1_2_78,y,y,n,n,na,dry,"NA",-11.078983333333333,8.198466666666667,NA
lalehun,1,2020-12-01,1,2,5,79,oats,proximal_agriculture,rice_field,758,lalehun_1_1_2_79,y,y,n,n,na,dry,"NA",-11.078933333333334,8.198533333333334,NA
lalehun,1,2020-12-01,1,2,5,80,oats,proximal_agriculture,rice_field,758,lalehun_1_1_2_80,y,y,n,n,na,dry,"NA",-11.078933333333334,8.1986,NA
lalehun,1,2020-12-01,1,2,5,101,oats,proximal_agriculture,rice_field,757,lalehun_1_1_2_101,y,y,n,n,na,dry,"NA",-11.0789,8.198633333333333,NA
lalehun,1,2020-12-01,1,2,5,102,oats,proximal_agriculture,rice_field,757,lalehun_1_1_2_102,n,n,y,y,LAL-03,dry,"NA",-11.0789,8.198683333333333,LAL-03
lalehun,1,2020-12-01,1,2,5,103,oats,proximal_agriculture,rice_field,756,lalehun_1_1_2_103,y,y,n,n,na,dry,"NA",-11.0789,8.198733333333333,NA
lalehun,1,2020-12-01,1,2,5,104,oats,proximal_agriculture,"rice_field, by_running_water",758,lalehun_1_1_2_104,y,y,n,n,na,dry,"NA",-11.078916666666666,8.1988,NA
lalehun,1,2020-12-01,1,2,6,105,oats,proximal_agriculture,"rice_field, by_running_water",758,lalehun_1_1_2_105,y,y,n,n,na,dry,"NA",-11.078883333333334,8.19885,NA
lalehun,1,2020-12-01,1,2,6,106,oats,proximal_agriculture,"bush, by_running_water, rice_field",758,lalehun_1_1_2_106,n,n,y,y,LAL-04,dry,"NA",-11.078833333333334,8.198783333333333,LAL-04
lalehun,1,2020-12-01,1,2,6,107,oats,proximal_agriculture,rice_field,758,lalehun_1_1_2_107,y,y,n,n,na,dry,"NA",-11.078783333333334,8.198716666666666,NA
lalehun,1,2020-12-01,1,2,6,108,oats,proximal_agriculture,rice_field,756,lalehun_1_1_2_108,y,y,n,n,na,dry,"NA",-11.0788,8.198666666666666,NA
lalehun,1,2020-12-01,1,2,6,109,oats,proximal_agriculture,rice_field,755,lalehun_1_1_2_109,y,y,n,n,na,dry,"NA",-11.078816666666667,8.198616666666666,NA
lalehun,1,2020-12-01,1,2,6,110,oats,proximal_agriculture,rice_field,755,lalehun_1_1_2_110,y,y,n,n,na,dry,"NA",-11.078866666666666,8.198566666666666,NA
lalehun,1,2020-12-01,1,2,6,131,oats,proximal_agriculture,rice_field,755,lalehun_1_1_2_131,y,y,n,n,na,dry,"NA",-11.078833333333334,8.1986,NA
lalehun,1,2020-12-01,1,2,7,132,oats,proximal_agriculture,"bush, by_path",766,lalehun_1_1_2_132,y,y,n,n,na,dry,"NA",-11.079516666666667,8.198683333333333,NA
lalehun,1,2020-12-01,1,2,7,133,oats,proximal_agriculture,"bush, banana_plantation",755,lalehun_1_1_2_133,y,y,n,n,na,dry,"NA",-11.079466666666667,8.198733333333333,NA
lalehun,1,2020-12-01,1,2,7,134,oats,proximal_agriculture,"by_path, banana_plantation",765,lalehun_1_1_2_134,y,y,n,n,na,dry,"NA",-11.079483333333334,8.198783333333333,NA
lalehun,1,2020-12-01,1,2,7,135,oats,proximal_agriculture,"by_path, by_tree",763,lalehun_1_1_2_135,y,n,n,n,na,dry,"NA",-11.079466666666667,8.198866666666667,NA
lalehun,1,2020-12-01,1,2,7,136,oats,proximal_agriculture,"bush, by_path",765,lalehun_1_1_2_136,y,y,n,n,na,dry,"NA",-11.079416666666667,8.198883333333333,NA
lalehun,1,2020-12-01,1,2,7,137,oats,proximal_agriculture,"by_tree, near_house",764,lalehun_1_1_2_137,y,y,n,n,na,dry,"NA",-11.079333333333333,8.198966666666667,NA
lalehun,1,2020-12-01,1,2,7,138,oats,proximal_agriculture,"by_tree, by_path, cocoa_plantation",758,lalehun_1_1_2_138,y,y,n,n,na,dry,"NA",-11.0793,8.199,NA
lalehun,1,2020-12-01,1,3a,1,139,oats,developing_banana_plantation,"by_banana_tree, banana_plantation",773,lalehun_1_1_3a_139,y,y,n,n,na,dry,"NA",-11.080183333333334,8.19885,NA
lalehun,1,2020-12-01,1,3a,1,140,oats,developing_banana_plantation,"by_banana_tree, banana_plantation",777,lalehun_1_1_3a_140,y,y,n,n,na,dry,"NA",-11.080216666666667,8.198883333333333,NA
lalehun,1,2020-12-01,1,3a,1,141,oats,developing_banana_plantation,"by_banana_tree, banana_plantation, near_latrine",780,lalehun_1_1_3a_141,y,y,n,n,na,dry,"NA",-11.080183333333334,8.198933333333333,NA
